GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
014;640;ST PAIR;2501;210;0
014;641;ST PAIR DU MONT;9999;999;0
014;642;ST PAUL DE COURTONNE;9999;999;0
014;643;ST PAUL DU VERNAY;2501;210;0
014;644;ST PHILBERT DES CHAMPS;2502;211;0
014;645;ST PIERRE AZIF;2502;210;0
014;646;ST PIERRE CANIVET;2501;217;0
014;647;ST PIERRE DE MAILLOC;2502;211;0
014;648;ST PIERRE DES IFS;2502;211;0
014;649;ST PIERRE DU BU;2501;217;0
014;650;ST PIERRE DU FRESNE;2501;215;0
014;651;ST PIERRE DU JONQUET;2501;210;0
014;652;ST PIERRE DU MONT;2501;210;0
014;653;ST PIERRE LA VIEILLE;2508;215;0
014;654;ST PIERRE SUR DIVES;2501;217;0
014;655;ST PIERRE TARENTAINE;2503;215;0
014;656;ST REMY;2501;217;0
014;657;ST SAMSON;2501;210;0
014;658;ST SEVER CALVADOS;2503;215;0
014;659;ST SYLVAIN;2501;210;0
014;660;ST VAAST EN AUGE;2502;210;0
014;661;ST VAAST SUR SEULLES;2501;210;0
014;662;ST VIGOR DES MEZERETS;2508;215;0
014;663;ST VIGOR LE GRAND;2501;210;0
014;664;SALLEN;2501;210;0
014;665;SALLENELLES;2501;210;0
014;666;SANNERVILLE;2501;210;0
014;667;SAON;2501;210;0
014;668;SAONNET;2501;210;0
014;669;SASSY;2501;217;0
014;670;SECQUEVILLE EN BESSIN;2501;210;0
014;671;SEPT FRERES;2503;215;0
014;672;SEPT VENTS;2501;210;0
014;673;SERMENTOT;9999;999;0
014;674;SOIGNOLLES;2501;217;0
014;675;SOLIERS;2501;210;0
014;676;SOMMERVIEU;2501;210;0
014;677;SOULANGY;2501;217;0
014;678;SOUMONT ST QUENTIN;2501;217;0
014;679;SUBLES;2501;210;0
014;680;SULLY;2501;210;0
014;681;SURRAIN;2501;210;0
014;682;SURVILLE;2502;211;0
014;683;TAILLEVILLE;9999;999;0
014;684;TESSEL;2501;210;0
014;685;THAON;2501;210;0
014;686;LE THEIL BOCAGE;2508;215;0
014;687;LE THEIL EN AUGE;2502;211;0
014;688;THIEVILLE;2501;211;0
014;689;THURY HARCOURT;2501;217;0
014;690;TIERCEVILLE;2501;210;0
014;691;TILLY LA CAMPAGNE;2501;210;0
014;692;TILLY SUR SEULLES;2501;210;0
014;693;TORDOUET;2502;211;0
014;694;LE TORQUESNE;2502;211;0
014;695;TORTEVAL QUESNAY;2501;210;0
014;696;TORTISAMBERT;2502;211;0
014;697;TOTES;9999;999;0
014;698;TOUFFREVILLE;2501;210;0
014;699;TOUQUES;2502;211;0
014;700;TOUR EN BESSIN;2501;210;0
014;701;TOURGEVILLE;2502;211;0
014;702;TOURNAY SUR ODON;2501;210;0
014;703;TOURNEBU;2501;217;0
014;704;LE TOURNEUR;2503;215;0
014;705;TOURNIERES;2501;210;0
014;706;TOURVILLE EN AUGE;2502;211;0
014;707;TOURVILLE SUR ODON;2501;210;0
014;708;TRACY BOCAGE;2501;210;0
014;709;TRACY SUR MER;2501;210;0
014;710;TREPREL;2501;217;0
014;711;TREVIERES;2501;210;0
014;712;TROARN;2501;210;0
014;713;TROIS MONTS;2501;210;0
014;714;LE TRONQUAY;2501;210;0
014;715;TROUVILLE SUR MER;2502;211;0
014;716;TRUNGY;2501;210;0
014;717;TRUTTEMER LE GRAND;2503;215;0
014;718;TRUTTEMER LE PETIT;2503;215;0
014;719;URVILLE;2501;217;0
014;720;USSY;2501;217;0
014;721;VACOGNES NEUILLY;2501;210;0
014;722;LA VACQUERIE;2501;210;0
014;723;VALSEME;2502;211;0
014;724;VARAVILLE;2501;210;0
014;725;VASOUY;9999;999;0
014;726;VASSY;2508;215;0
014;727;VAUBADON;2501;210;0
014;728;VAUCELLES;2501;210;0
014;729;VAUDELOGES;2501;217;0
014;730;VAUDRY;2503;215;0
014;731;VAUVILLE;2502;211;0
014;732;VAUX SUR AURE;2501;210;0
014;733;VAUX SUR SEULLES;2501;210;0
014;734;VENDES;2501;210;0
014;735;VENDEUVRE;2501;217;0
014;737;VERSAINVILLE;2501;217;0
014;738;VERSON;2501;210;0
014;739;VER SUR MER;2501;210;0
014;740;LA VESPIERE;2502;211;0
014;741;LE VEY;2508;217;0
014;742;VICQUES;2501;217;0
014;743;VICTOT PONTFOL;2502;211;0
014;744;VIENNE EN BESSIN;2501;210;0
014;745;VIERVILLE SUR MER;2501;210;0
014;746;VIESSOIX;2503;215;0
014;747;VIEUX;2501;210;0
014;748;VIEUX BOURG;2502;211;0
014;749;VIEUX FUME;2501;217;0
014;750;VIEUX PONT;2501;211;0
014;751;VIGNATS;2501;217;0
014;752;VILLERS BOCAGE;2501;210;0
014;753;VILLERS CANIVET;2501;217;0
014;754;VILLERS SUR MER;2502;211;0
014;755;VILLERVILLE;2502;211;0
014;756;LA VILLETTE;2508;217;0
014;757;VILLIERS LE SEC;2501;210;0
014;758;VILLONS LES BUISSONS;2501;210;0
014;759;VILLY LEZ FALAISE;2501;217;0
014;760;VILLY BOCAGE;2501;210;0
014;761;VIMONT;2501;210;0
014;762;VIRE;2503;215;0
014;763;VOUILLY;2501;210;0
014;764;PONT D OUILLY;2508;217;0
014;901;QUETIEVILLE;9999;999;0
014;902;ST MARTIN DE FRESNAY;9999;999;0
014;999;COMMUNE INCONNUE DEPARTEMENT 14;9999;999;0
015;000;COMMUNE ABSENTE DEPARTEMENT 15;9999;999;0
015;001;ALLANCHE;8312;37;0
015;002;ALLEUZE;8312;37;0
015;003;ALLY;8313;37;0
015;004;ANDELAT;8312;37;0
015;005;ANGLARDS DE ST FLOUR;8312;37;0
015;006;ANGLARDS DE SALERS;8313;37;0
015;007;ANTERRIEUX;8312;37;0
015;008;ANTIGNAC;8313;37;0
015;009;APCHON;8313;37;0
015;010;ARCHES;8313;37;0
015;011;ARNAC;8311;37;0
015;012;ARPAJON SUR CERE;8311;37;0
015;013;AURIAC L EGLISE;8332;37;0
015;014;AURILLAC;8311;37;0
015;015;AUZERS;8313;37;0
015;016;AYRENS;8311;37;0
015;017;BADAILHAC;8311;37;0
015;018;BARRIAC LES BOSQUETS;8313;37;0
015;019;BASSIGNAC;8313;37;0
015;020;BEAULIEU;8313;37;0
015;021;BOISSET;8311;37;0
015;022;BONNAC;8332;37;0
015;023;BOURNONCLES;9999;999;0
015;024;BRAGEAC;8313;37;0
015;025;ALBEPIERRE BREDONS;8312;37;0
015;026;BREZONS;8312;37;0
015;027;CALVINET;8311;37;0
015;028;CARLAT;8311;37;0
015;029;CASSANIOUZE;8311;37;0
015;030;CAYROLS;8311;37;0
015;031;CELLES;8312;37;0
015;032;CELOUX;8312;37;0
015;033;CEZENS;8312;37;0
015;034;CHALIERS;8312;37;0
015;035;CHALINARGUES;8312;37;0
015;036;CHALVIGNAC;8313;37;0
015;037;CHAMPAGNAC;8313;37;0
015;038;CHAMPS SUR TARENTAINE MARCHAL;8313;37;0
015;040;CHANTERELLE;8313;37;0
015;041;LA CHAPELLE D ALAGNON;8312;37;0
015;042;LA CHAPELLE LAURENT;8332;37;0
015;043;CHARMENSAC;8312;37;0
015;044;CHASTEL SUR MURAT;8312;37;0
015;045;CHAUDES AIGUES;8312;37;0
015;046;CHAUSSENAC;8313;37;0
015;047;CHAVAGNAC;8312;37;0
015;048;CHAZELLES;8312;37;0
015;049;CHEYLADE;8313;37;0
015;050;LE CLAUX;8313;37;0
015;051;CLAVIERES;8312;37;0
015;052;COLLANDRES;8313;37;0
015;053;COLTINES;8312;37;0
015;054;CONDAT;8313;37;0
015;055;COREN;8312;37;0
015;056;CRANDELLES;8311;37;0
015;057;CROS DE MONTVERT;8311;37;0
015;058;CROS DE RONESQUE;8311;37;0
015;059;CUSSAC;8312;37;0
015;060;DEUX VERGES;8312;37;0
015;061;DIENNE;8312;37;0
015;062;DRIGNAC;9999;999;0
015;063;DRUGEAC;8313;37;0
015;064;ESCORAILLES;8313;37;0
015;065;ESPINASSE;8312;37;0
015;066;LE FALGOUX;8313;37;0
015;067;LE FAU;8313;37;0
015;068;FAVEROLLES;8312;37;0
015;069;FERRIERES ST MARY;8332;37;0
015;070;FONTANGES;8313;37;0
015;071;FOURNOULES;8311;37;0
015;072;FREIX ANGLARDS;8311;37;0
015;073;FRIDEFONT;8312;37;0
015;074;GIOU DE MAMOU;8311;37;0
015;075;GIRGOLS;8311;37;0
015;076;GLENAT;8311;37;0
015;077;GOURDIEGES;8312;37;0
015;078;JABRUN;8312;37;0
015;079;JALEYRAC;8313;37;0
015;080;JOURSAC;8312;37;0
015;081;JOU SOUS MONJOU;8311;37;0
015;082;JUNHAC;8311;37;0
015;083;JUSSAC;8311;37;0
015;084;LABESSERETTE;8311;37;0
015;085;LABROUSSE;8311;37;0
015;086;LACAPELLE BARRES;8312;37;0
015;087;LACAPELLE DEL FRAISSE;8311;37;0
015;088;LACAPELLE VIESCAMP;8311;37;0
015;089;LADINHAC;8311;37;0
015;090;LAFEUILLADE EN VEZIE;8311;37;0
015;091;LANDEYRAT;8312;37;0
015;092;LANOBRE;8313;37;0
015;093;LAPEYRUGUE;8311;37;0
015;094;LAROQUEBROU;8311;37;0
015;095;LAROQUEVIEILLE;8311;37;0
015;096;LASCELLE;8311;37;0
015;097;LASTIC;8312;37;0
015;098;LAURIE;8332;37;0
015;099;LAVASTRIE;8312;37;0
015;100;LAVEISSENET;8312;37;0
015;101;LAVEISSIERE;8312;37;0
015;102;LAVIGERIE;8312;37;0
015;103;LEUCAMP;8311;37;0
015;104;LEYNHAC;8311;37;0
015;105;LEYVAUX;8332;37;0
015;106;LIEUTADES;8312;37;0
015;107;LORCIERES;8312;37;0
015;108;LOUBARESSE;8312;37;0
015;109;LOUPIAC;9999;999;0
015;110;LUGARDE;8313;37;0
015;111;MADIC;8313;37;0
015;112;MALBO;8312;37;0
015;113;MANDAILLES ST JULIEN;8311;37;0
015;114;MARCENAT;8313;37;0
015;115;MARCHAL;9999;999;0
015;116;MARCHASTEL;8313;37;0
015;117;MARCOLES;8311;37;0
015;118;MARMANHAC;8311;37;0
015;119;MASSIAC;8332;37;0
015;120;MAURIAC;8313;37;0
015;121;MAURINES;8312;37;0
015;122;MAURS;8311;37;0
016;325;ST GOURSON;5404;282;0
016;326;ST GROUX;5405;282;0
016;327;ST HILAIRE;9999;999;0
016;328;ST LAURENT DE BELZAGOT;5405;282;0
016;329;ST LAURENT DE CERIS;5404;282;0
016;330;ST LAURENT DE COGNAC;5407;282;0
016;331;ST LAURENT DES COMBES;5406;282;0
016;332;ST LEGER;5405;282;0
016;333;STE MARIE;9999;999;0
016;334;ST MARTIAL;5405;282;0
016;335;ST MARTIN DU CLOCHER;5404;282;0
016;336;ST MARY;5404;282;0
016;337;ST MAURICE DES LIONS;5404;282;0
016;338;ST MEDARD DE BARBEZIEUX;5406;282;0
016;339;AUGE ST MEDARD;5405;282;0
016;340;ST MEME LES CARRIERES;5407;282;0
016;341;ST MICHEL;5405;282;0
016;342;ST PALAIS DU NE;5406;282;0
016;343;ST PREUIL;5407;282;0
016;344;ST PROJET ST CONSTANT;5405;282;0
016;345;ST QUENTIN SUR CHARENTE;5404;282;0
016;346;ST QUENTIN DE CHALAIS;5406;282;0
016;347;ST ROMAIN;5406;282;0
016;348;ST SATURNIN;5405;282;0
016;349;STE SEVERE;5407;282;0
016;350;ST SEVERIN;5406;282;0
016;351;ST SIMEUX;5405;282;0
016;352;ST SIMON;5405;282;0
016;353;ST SORNIN;5405;282;0
016;354;STE SOULINE;5406;282;0
016;355;ST SULPICE DE COGNAC;5407;282;0
016;356;ST SULPICE DE RUFFEC;5404;282;0
016;357;ST VALLIER;5406;282;0
016;358;ST YRIEIX SUR CHARENTE;5405;282;0
016;359;SALLES D ANGLES;5407;282;0
016;360;SALLES DE BARBEZIEUX;5406;282;0
016;361;SALLES DE VILLEFAGNAN;5404;282;0
016;362;SALLES LAVALETTE;5405;282;0
016;363;SAULGOND;5404;282;0
016;364;SAUVAGNAC;5404;282;0
016;365;SAUVIGNAC;5406;282;0
016;366;SEGONZAC;5407;282;0
016;367;SERIGNAC;9999;999;0
016;368;SERS;5405;282;0
016;369;SIGOGNE;5407;282;0
016;370;SIREUIL;5405;282;0
016;371;SONNEVILLE;5405;282;0
016;372;SOUFFRIGNAC;5405;282;0
016;373;SOUVIGNE;5404;282;0
016;374;SOYAUX;5405;282;0
016;375;SUAUX;5404;282;0
016;376;SURIS;5404;282;0
016;377;LA TACHE;5405;282;0
016;378;TAIZE AIZIE;5404;282;0
016;379;TAPONNAT FLEURIGNAC;5405;282;0
016;380;LE TATRE;5406;282;0
016;381;THEIL RABIER;5404;282;0
016;382;TORSAC;5405;282;0
016;383;TOURRIERS;5405;282;0
016;384;TOUVERAC;5406;282;0
016;385;TOUVRE;5405;282;0
016;386;TOUZAC;5405;282;0
016;387;TRIAC LAUTRAIT;5407;282;0
016;388;TROIS PALIS;5405;282;0
016;389;TURGON;5404;282;0
016;390;TUSSON;5405;282;0
016;391;TUZIE;5404;282;0
016;392;VALENCE;5405;282;0
016;393;VARS;5405;282;0
016;394;VAUX LAVALETTE;5405;282;0
016;395;VAUX ROUILLAC;5405;282;0
016;396;VENTOUSE;5405;282;0
016;397;VERDILLE;5405;282;0
016;398;VERNEUIL;5404;282;0
016;399;VERRIERES;5407;282;0
016;400;VERTEUIL SUR CHARENTE;5404;282;0
016;401;VERVANT;5405;282;0
016;402;VIBRAC;5405;282;0
016;403;LE VIEUX CERIER;5404;282;0
016;404;VIEUX RUFFEC;5404;282;0
016;405;VIGNOLLES;5406;282;0
016;406;VILHONNEUR;5405;282;0
016;408;VILLEBOIS LAVALETTE;5405;282;0
016;409;VILLEFAGNAN;5404;282;0
016;410;VILLEGATS;5404;282;0
016;411;VILLEJESUS;5405;282;0
016;412;VILLEJOUBERT;5405;282;0
016;413;VILLIERS LE ROUX;5404;282;0
016;414;VILLOGNON;5405;282;0
016;415;VINDELLE;5405;282;0
016;416;VITRAC ST VINCENT;5404;282;0
016;417;VIVILLE;5405;282;0
016;418;VOEUIL ET GIGET;5405;282;0
016;419;VOUHARTE;5405;282;0
016;420;VOULGEZAC;5405;282;0
016;421;VOUTHON;5405;282;0
016;422;VOUZAN;5405;282;0
016;423;XAMBES;5405;282;0
016;424;YVIERS;5406;282;0
016;425;YVRAC ET MALLEYRAND;5405;282;0
016;900;LANTIN;9999;999;0
016;901;ST MEDARD;9999;999;0
016;999;COMMUNE INCONNUE DEPARTEMENT 16;9999;999;0
017;000;COMMUNE ABSENTE DEPARTEMENT 17;9999;999;0
017;001;AGONNAY;9999;999;0
017;002;AGUDELLE;5406;285;0
017;003;AIGREFEUILLE D AUNIS;5410;286;0
017;004;ILE D AIX;5409;286;0
017;005;ALLAS BOCAGE;5406;285;0
017;006;ALLAS CHAMPAGNE;5406;285;0
017;007;ANAIS;5410;286;0
017;008;ANDILLY;5410;286;0
017;009;ANGLIERS;5410;286;0
017;010;ANGOULINS;5410;286;0
017;011;ANNEPONT;5408;285;0
017;012;ANNEZAY;5408;285;0
017;013;ANTEZANT LA CHAPELLE;5408;285;0
017;014;ANTIGNAC;9999;999;0
017;015;ARCES;5409;285;0
017;016;ARCHIAC;5406;285;0
017;017;ARCHINGEAY;5408;286;0
017;018;ARDILLIERES;5410;286;0
017;019;ARS EN RE;5410;286;0
017;020;ARTHENAC;5406;285;0
017;021;ARVERT;5409;285;0
017;022;ASNIERES LA GIRAUD;5408;285;0
017;023;AUJAC;5408;285;0
017;024;AULNAY;5408;285;0
017;025;AUMAGNE;5408;285;0
017;026;AUTHON EBEON;5408;285;0
017;027;AVY;5407;285;0
017;028;AYTRE;5410;286;0
017;029;BAGNIZEAU;5407;285;0
017;030;BALANZAC;5409;285;0
017;031;BALLANS;5407;285;0
017;032;BALLON;5410;286;0
017;033;LA BARDE;5406;285;0
017;034;BARZAN;5409;285;0
017;035;BAZAUGES;5407;285;0
017;036;BEAUGEAY;5409;286;0
017;037;BEAUVAIS SUR MATHA;5407;285;0
017;038;BEDENAC;5406;285;0
017;039;BELLUIRE;5407;285;0
017;040;LA BENATE;5408;285;0
017;041;BENON;5410;286;0
017;042;BERCLOUX;5408;285;0
017;043;BERNAY ST MARTIN;5408;285;0
017;044;BERNEUIL;5408;285;0
017;045;BEURLAY;5408;286;0
017;046;BIGNAY;5408;285;0
017;047;BIRON;5407;285;0
017;048;BLANZAC LES MATHA;5407;285;0
017;049;BLANZAY SUR BOUTONNE;5408;285;0
017;050;BOIS;5406;285;0
017;051;LE BOIS PLAGE EN RE;5410;286;0
017;052;BOISREDON;5406;285;0
017;053;BORDS;5408;286;0
017;054;BORESSE ET MARTRON;5406;285;0
017;055;BOSCAMNANT;5406;285;0
017;056;BOUGNEAU;5407;285;0
017;057;BOUHET;5410;286;0
017;058;BOURCEFRANC LE CHAPUS;5409;286;0
017;059;BOURGNEUF;5410;286;0
017;060;BOUTENAC TOUVENT;5409;285;0
017;061;BRAN;5406;285;0
017;062;BRESDON;5407;285;0
017;063;BREUIL LA REORTE;5410;285;0
017;064;BREUILLET;5409;285;0
017;065;BREUIL MAGNE;5409;286;0
017;066;BRIE SOUS ARCHIAC;5406;285;0
017;067;BRIE SOUS MATHA;5407;285;0
017;068;BRIE SOUS MORTAGNE;5409;285;0
017;069;BRIVES SUR CHARENTE;5407;285;0
017;070;BRIZAMBOURG;5408;285;0
017;071;LA BROUSSE;5407;285;0
017;072;BURIE;5408;285;0
017;073;BUSSAC SUR CHARENTE;5408;285;0
017;074;BUSSAC FORET;5406;285;0
017;075;CABARIOT;5409;286;0
017;076;CELLES;5406;285;0
017;077;CERCOUX;5406;285;0
017;078;CHADENAC;5407;285;0
017;079;CHAILLEVETTE;5409;285;0
017;080;CHAMBON;5410;286;0
017;081;CHAMOUILLAC;5406;285;0
017;082;CHAMPAGNAC;5406;285;0
017;083;CHAMPAGNE;5409;286;0
017;084;CHAMPAGNOLLES;5406;285;0
017;085;CHAMPDOLENT;5408;286;0
017;086;CHANIERS;5408;285;0
017;087;CHANTEMERLE SUR LA SOIE;5408;285;0
017;088;LA CHAPELLE BATON;9999;999;0
017;089;LA CHAPELLE DES POTS;5408;285;0
017;090;CHARDES;9999;999;0
017;091;CHARRON;5410;286;0
017;092;CHARTUZAC;5406;285;0
017;093;LE CHATEAU D OLERON;5409;286;0
017;094;CHATELAILLON PLAGE;5410;286;0
017;095;CHATENET;5406;285;0
017;096;CHAUNAC;5406;285;0
017;097;LE CHAY;5409;285;0
017;098;CHENAC ST SEURIN D UZET;5409;285;0
017;099;CHEPNIERS;5406;285;0
017;100;CHERAC;5408;285;0
017;101;CHERBONNIERES;5408;285;0
017;102;CHERMIGNAC;5408;285;0
017;103;CHERVETTES;5408;285;0
017;104;CHEVANCEAUX;5406;285;0
017;105;CHIVES;5408;285;0
017;106;CIERZAC;5406;285;0
017;107;CIRE D AUNIS;5410;286;0
017;108;CLAM;5406;285;0
017;109;CLAVETTE;5410;286;0
017;110;CLERAC;5406;285;0
017;111;CLION;5406;285;0
017;112;LA CLISSE;5409;285;0
017;113;LA CLOTTE;5406;285;0
017;114;COIVERT;5408;285;0
017;115;COLOMBIERS;5408;285;0
017;116;CONSAC;5406;285;0
017;117;CONTRE;5408;285;0
017;118;CORIGNAC;5406;285;0
017;119;CORME ECLUSE;5409;285;0
017;120;CORME ROYAL;5409;285;0
017;121;LA COUARDE SUR MER;5410;286;0
017;122;COULONGES;5407;285;0
017;123;COULONGE SUR CHARENTE;9999;999;0
017;124;COURANT;5408;285;0
017;125;COURCELLES;5408;285;0
017;126;COURCERAC;5407;285;0
015;123;MEALLET;8313;37;0
015;124;MENET;8313;37;0
015;125;MENTIERES;8312;37;0
015;126;MOLEDES;8332;37;0
015;127;MOLOMPIZE;8332;37;0
015;128;LA MONSELIE;8313;37;0
015;129;MONTBOUDIF;8313;37;0
015;130;MONTCHAMP;8312;37;0
015;131;LE MONTEIL;8313;37;0
015;132;MONTGRELEIX;8313;37;0
015;133;MONTMURAT;8311;37;0
015;134;MONTSALVY;8311;37;0
015;135;MONTVERT;8311;37;0
015;136;MOURJOU;8311;37;0
015;137;MOUSSAGES;8313;37;0
015;138;MURAT;8312;37;0
015;139;NARNHAC;8312;37;0
015;140;NAUCELLES;8311;37;0
015;141;NEUSSARGUES MOISSAC;8312;37;0
015;142;NEUVEGLISE;8312;37;0
015;143;NIEUDAN;8311;37;0
015;144;OMPS;8311;37;0
015;145;ORADOUR;8312;37;0
015;146;PAILHEROLS;8311;37;0
015;147;PARLAN;8311;37;0
015;148;PAULHAC;8312;37;0
015;149;PAULHENC;8312;37;0
015;150;PERS;8311;37;0
015;151;PEYRUSSE;8312;37;0
015;152;PIERREFORT;8312;37;0
015;153;PLEAUX;8313;37;0
015;154;POLMINHAC;8311;37;0
015;155;PRADIERS;8312;37;0
015;156;PRUNET;8311;37;0
015;157;QUEZAC;8311;37;0
015;158;RAGEADE;8312;37;0
015;159;RAULHAC;8311;37;0
015;160;REILHAC;8311;37;0
015;161;REZENTIERES;8312;37;0
015;162;RIOM ES MONTAGNES;8313;37;0
015;163;ROANNES ST MARY;8311;37;0
015;164;ROFFIAC;8312;37;0
015;165;ROUFFIAC;8311;37;0
015;166;ROUMEGOUX;8311;37;0
015;167;ROUZIERS;8311;37;0
015;168;RUYNES EN MARGERIDE;8312;37;0
015;169;SAIGNES;8313;37;0
015;170;ST AMANDIN;8313;37;0
015;171;STE ANASTASIE;8312;37;0
015;172;ST ANTOINE;8311;37;0
015;173;ST BONNET DE CONDAT;8313;37;0
015;174;ST BONNET DE SALERS;8313;37;0
015;175;ST CERNIN;8311;37;0
015;176;ST CHAMANT;8313;37;0
015;177;ST CHRISTOPHE LES GORGES;9999;999;0
015;178;ST CIRGUES DE JORDANNE;8311;37;0
015;179;ST CIRGUES DE MALBERT;8311;37;0
015;180;ST CLEMENT;8311;37;0
015;181;ST CONSTANT;8311;37;0
015;182;ST ETIENNE CANTALES;8311;37;0
015;183;ST ETIENNE DE CARLAT;8311;37;0
015;184;ST ETIENNE DE MAURS;8311;37;0
015;185;ST ETIENNE DE CHOMEIL;8313;37;0
015;186;STE EULALIE;8313;37;0
015;187;ST FLOUR;8312;37;0
015;188;ST GEORGES;8312;37;0
015;189;ST GERONS;8311;37;0
015;190;ST HIPPOLYTE;8313;37;0
015;191;ST ILLIDE;8311;37;0
015;192;ST JACQUES DES BLATS;8311;37;0
015;193;ST JULIEN DE JORDANNE;9999;999;0
015;194;ST JULIEN DE TOURSAC;8311;37;0
015;195;ST JUST;8312;37;0
015;196;ST MAMET LA SALVETAT;8311;37;0
015;197;ST MARC;8312;37;0
015;198;STE MARIE;8312;37;0
015;199;ST MARTIAL;8312;37;0
015;200;ST MARTIN CANTALES;8313;37;0
015;201;ST MARTIN SOUS VIGOUROUX;8312;37;0
015;202;ST MARTIN VALMEROUX;8313;37;0
015;203;ST MARY LE PLAIN;8332;37;0
015;204;ST PAUL DES LANDES;8311;37;0
015;205;ST PAUL DE SALERS;8313;37;0
015;206;ST PIERRE;8313;37;0
015;207;ST PONCY;8332;37;0
015;208;ST PROJET DE SALERS;8313;37;0
015;209;ST REMY DE CHAUDES AIGUES;8312;37;0
015;210;ST REMY DE SALERS;9999;999;0
015;211;ST SANTIN CANTALES;8311;37;0
015;212;ST SANTIN DE MAURS;8311;37;0
015;213;ST SATURNIN;8312;37;0
015;214;ST SAURY;8311;37;0
015;215;ST SIMON;8311;37;0
015;216;ST URCIZE;8312;37;0
015;217;ST VICTOR;8311;37;0
015;218;ST VINCENT DE SALERS;8313;37;0
015;219;SALERS;8313;37;0
015;220;SALINS;8313;37;0
015;221;SANSAC DE MARMIESSE;8311;37;0
015;222;SANSAC VEINAZES;8311;37;0
015;223;SAUVAT;8313;37;0
015;224;LA SEGALASSIERE;8311;37;0
015;225;SEGUR LES VILLAS;8312;37;0
015;226;SENEZERGUES;8311;37;0
015;227;SERIERS;8312;37;0
015;228;SIRAN;8311;37;0
015;229;SOULAGES;8312;37;0
015;230;SOURNIAC;8313;37;0
015;231;TALIZAT;8312;37;0
015;232;TANAVELLE;8312;37;0
015;233;TEISSIERES DE CORNET;8311;37;0
015;234;TEISSIERES LES BOULIES;8311;37;0
015;235;LES TERNES;8312;37;0
015;236;THIEZAC;8311;37;0
015;237;TIVIERS;8312;37;0
015;238;TOURNEMIRE;8311;37;0
015;239;TOURNIAC;9999;999;0
015;240;TREMOUILLE;8313;37;0
015;241;LA TRINITAT;8312;37;0
015;242;LE TRIOULOU;8311;37;0
015;243;TRIZAC;8313;37;0
015;244;USSEL;8312;37;0
015;245;VABRES;8312;37;0
015;246;VALETTE;8313;37;0
015;247;VALJOUZE;8332;37;0
015;248;VALUEJOLS;8312;37;0
015;249;LE VAULMIER;8313;37;0
015;250;VEBRET;8313;37;0
015;251;VEDRINES ST LOUP;8312;37;0
015;252;VELZIC;8311;37;0
015;253;VERNOLS;8312;37;0
015;254;VEYRIERES;8313;37;0
015;255;VEZAC;8311;37;0
015;256;VEZE;8312;37;0
015;257;VEZELS ROUSSY;8311;37;0
015;258;VIC SUR CERE;8311;37;0
015;259;VIEILLESPESSE;8312;37;0
015;260;VIEILLEVIE;8311;37;0
015;261;LE VIGEAN;8313;37;0
015;262;VILLEDIEU;8312;37;0
015;263;VIRARGUES;8312;37;0
015;264;VITRAC;8311;37;0
015;265;YDES;8313;37;0
015;266;YOLET;8311;37;0
015;267;YTRAC;8311;37;0
015;268;LE ROUGET;8311;37;0
015;269;BESSE;8311;37;0
015;900;LE LIORAN;9999;999;0
015;901;GRANGES;9999;999;0
015;902;SUPER LIORAN;9999;999;0
015;999;COMMUNE INCONNUE DEPARTEMENT 15;9999;999;0
016;000;COMMUNE ABSENTE DEPARTEMENT 16;9999;999;0
016;001;ABZAC;5404;282;0
016;002;LES ADJOTS;5404;282;0
016;003;AGRIS;5405;282;0
016;004;AIGNES ET PUYPEROUX;5405;282;0
016;005;AIGRE;5405;282;0
016;006;AIZECQ;9999;999;0
016;007;ALLOUE;5404;282;0
016;008;AMBERAC;5405;282;0
016;009;AMBERNAC;5404;282;0
016;010;AMBLEVILLE;5407;282;0
016;011;ANAIS;5405;282;0
016;012;ANGEAC CHAMPAGNE;5407;282;0
016;013;ANGEAC CHARENTE;5405;282;0
016;014;ANGEDUC;5406;282;0
016;015;ANGOULEME;5405;282;0
016;016;ANSAC SUR VIENNE;5404;282;0
016;017;ANVILLE;5405;282;0
016;018;ARS;5407;282;0
016;019;ASNIERES SUR NOUERE;5405;282;0
016;020;AUBETERRE SUR DRONNE;5406;282;0
016;021;AUBEVILLE;5405;282;0
016;022;AUGE;5405;282;0
016;023;AUNAC;5405;282;0
016;024;AUSSAC VADALLE;5405;282;0
016;025;BAIGNES STE RADEGONDE;5406;282;0
016;026;BALZAC;5405;282;0
016;027;BARBEZIERES;5405;282;0
016;028;BARBEZIEUX ST HILAIRE;5406;282;0
016;029;BARDENAC;5406;282;0
016;030;BARRET;5406;282;0
016;031;BARRO;5404;282;0
016;032;BASSAC;5407;282;0
016;033;BAYERS;5405;282;0
016;034;BAZAC;5406;282;0
016;035;BEAULIEU SUR SONNETTE;5404;282;0
016;036;BECHERESSE;5405;282;0
016;037;BELLON;5406;282;0
016;038;BENEST;5404;282;0
016;039;BERNAC;5404;282;0
016;040;BERNEUIL;5406;282;0
016;041;BESSAC;5405;282;0
016;042;BESSE;5405;282;0
016;043;BIGNAC;5405;282;0
016;044;BIOUSSAC;5404;282;0
016;045;BIRAC;5405;282;0
016;046;BLANZAC PORCHERESSE;5405;282;0
016;047;BLANZAGUET ST CYBARD;5405;282;0
016;048;BOISBRETEAU;5406;282;0
