DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
11MAR1874:00:00:00;187403;70;11;4;mercredi;11;0;0;0;0
12MAR1874:00:00:00;187403;71;12;5;jeudi;11;0;0;0;0
13MAR1874:00:00:00;187403;72;13;6;vendredi;11;0;0;0;0
14MAR1874:00:00:00;187403;73;14;7;samedi;11;0;0;0;0
15MAR1874:00:00:00;187403;74;15;1;dimanche;11;0;0;0;0
16MAR1874:00:00:00;187403;75;16;2;lundi;12;0;0;0;0
17MAR1874:00:00:00;187403;76;17;3;mardi;12;0;0;0;0
18MAR1874:00:00:00;187403;77;18;4;mercredi;12;0;0;0;0
19MAR1874:00:00:00;187403;78;19;5;jeudi;12;0;0;0;0
20MAR1874:00:00:00;187403;79;20;6;vendredi;12;0;0;0;0
21MAR1874:00:00:00;187403;80;21;7;samedi;12;0;0;0;0
22MAR1874:00:00:00;187403;81;22;1;dimanche;12;0;0;0;0
23MAR1874:00:00:00;187403;82;23;2;lundi;13;0;0;0;0
24MAR1874:00:00:00;187403;83;24;3;mardi;13;0;0;0;0
25MAR1874:00:00:00;187403;84;25;4;mercredi;13;0;0;0;0
26MAR1874:00:00:00;187403;85;26;5;jeudi;13;0;0;0;0
27MAR1874:00:00:00;187403;86;27;6;vendredi;13;0;0;0;0
28MAR1874:00:00:00;187403;87;28;7;samedi;13;0;0;0;0
29MAR1874:00:00:00;187403;88;29;1;dimanche;13;0;0;0;0
30MAR1874:00:00:00;187403;89;30;2;lundi;14;0;0;0;0
31MAR1874:00:00:00;187403;90;31;3;mardi;14;0;0;0;0
01APR1874:00:00:00;187404;91;1;4;mercredi;14;0;0;0;0
02APR1874:00:00:00;187404;92;2;5;jeudi;14;0;0;0;0
03APR1874:00:00:00;187404;93;3;6;vendredi;14;0;0;0;0
04APR1874:00:00:00;187404;94;4;7;samedi;14;0;0;0;0
05APR1874:00:00:00;187404;95;5;1;dimanche;14;0;0;0;0
06APR1874:00:00:00;187404;96;6;2;lundi;15;0;0;0;0
07APR1874:00:00:00;187404;97;7;3;mardi;15;0;0;0;0
08APR1874:00:00:00;187404;98;8;4;mercredi;15;0;0;0;0
09APR1874:00:00:00;187404;99;9;5;jeudi;15;0;0;0;0
10APR1874:00:00:00;187404;100;10;6;vendredi;15;0;0;0;0
11APR1874:00:00:00;187404;101;11;7;samedi;15;0;0;0;0
12APR1874:00:00:00;187404;102;12;1;dimanche;15;0;0;0;0
13APR1874:00:00:00;187404;103;13;2;lundi;16;0;0;0;0
14APR1874:00:00:00;187404;104;14;3;mardi;16;0;0;0;0
15APR1874:00:00:00;187404;105;15;4;mercredi;16;0;0;0;0
16APR1874:00:00:00;187404;106;16;5;jeudi;16;0;0;0;0
17APR1874:00:00:00;187404;107;17;6;vendredi;16;0;0;0;0
18APR1874:00:00:00;187404;108;18;7;samedi;16;0;0;0;0
19APR1874:00:00:00;187404;109;19;1;dimanche;16;0;0;0;0
20APR1874:00:00:00;187404;110;20;2;lundi;17;0;0;0;0
21APR1874:00:00:00;187404;111;21;3;mardi;17;0;0;0;0
22APR1874:00:00:00;187404;112;22;4;mercredi;17;0;0;0;0
23APR1874:00:00:00;187404;113;23;5;jeudi;17;0;0;0;0
24APR1874:00:00:00;187404;114;24;6;vendredi;17;0;0;0;0
25APR1874:00:00:00;187404;115;25;7;samedi;17;0;0;0;0
26APR1874:00:00:00;187404;116;26;1;dimanche;17;0;0;0;0
27APR1874:00:00:00;187404;117;27;2;lundi;18;0;0;0;0
28APR1874:00:00:00;187404;118;28;3;mardi;18;0;0;0;0
29APR1874:00:00:00;187404;119;29;4;mercredi;18;0;0;0;0
30APR1874:00:00:00;187404;120;30;5;jeudi;18;0;0;0;0
01MAY1874:00:00:00;187405;121;1;6;vendredi;18;0;0;0;0
02MAY1874:00:00:00;187405;122;2;7;samedi;18;0;0;0;0
28NOV1873:00:00:00;187311;332;28;6;vendredi;48;0;0;0;0
29NOV1873:00:00:00;187311;333;29;7;samedi;48;0;0;0;0
30NOV1873:00:00:00;187311;334;30;1;dimanche;48;0;0;0;0
01DEC1873:00:00:00;187312;335;1;2;lundi;49;0;0;0;0
02DEC1873:00:00:00;187312;336;2;3;mardi;49;0;0;0;0
03DEC1873:00:00:00;187312;337;3;4;mercredi;49;0;0;0;0
04DEC1873:00:00:00;187312;338;4;5;jeudi;49;0;0;0;0
05DEC1873:00:00:00;187312;339;5;6;vendredi;49;0;0;0;0
06DEC1873:00:00:00;187312;340;6;7;samedi;49;0;0;0;0
07DEC1873:00:00:00;187312;341;7;1;dimanche;49;0;0;0;0
08DEC1873:00:00:00;187312;342;8;2;lundi;50;0;0;0;0
09DEC1873:00:00:00;187312;343;9;3;mardi;50;0;0;0;0
10DEC1873:00:00:00;187312;344;10;4;mercredi;50;0;0;0;0
11DEC1873:00:00:00;187312;345;11;5;jeudi;50;0;0;0;0
12DEC1873:00:00:00;187312;346;12;6;vendredi;50;0;0;0;0
13DEC1873:00:00:00;187312;347;13;7;samedi;50;0;0;0;0
14DEC1873:00:00:00;187312;348;14;1;dimanche;50;0;0;0;0
15DEC1873:00:00:00;187312;349;15;2;lundi;51;0;0;0;0
16DEC1873:00:00:00;187312;350;16;3;mardi;51;0;0;0;0
17DEC1873:00:00:00;187312;351;17;4;mercredi;51;0;0;0;0
18DEC1873:00:00:00;187312;352;18;5;jeudi;51;0;0;0;0
19DEC1873:00:00:00;187312;353;19;6;vendredi;51;0;0;0;0
20DEC1873:00:00:00;187312;354;20;7;samedi;51;0;0;0;0
21DEC1873:00:00:00;187312;355;21;1;dimanche;51;0;0;0;0
22DEC1873:00:00:00;187312;356;22;2;lundi;52;0;0;0;0
23DEC1873:00:00:00;187312;357;23;3;mardi;52;0;0;0;0
24DEC1873:00:00:00;187312;358;24;4;mercredi;52;0;0;0;0
25DEC1873:00:00:00;187312;359;25;5;jeudi;52;0;0;0;0
26DEC1873:00:00:00;187312;360;26;6;vendredi;52;0;0;0;0
27DEC1873:00:00:00;187312;361;27;7;samedi;52;0;0;0;0
28DEC1873:00:00:00;187312;362;28;1;dimanche;52;0;0;0;0
29DEC1873:00:00:00;187312;363;29;2;lundi;53;0;0;0;0
30DEC1873:00:00:00;187312;364;30;3;mardi;53;0;0;0;0
31DEC1873:00:00:00;187312;365;31;4;mercredi;53;0;0;0;0
01JAN1874:00:00:00;187401;1;1;5;jeudi;1;0;0;0;0
02JAN1874:00:00:00;187401;2;2;6;vendredi;1;0;0;0;0
03JAN1874:00:00:00;187401;3;3;7;samedi;1;0;0;0;0
04JAN1874:00:00:00;187401;4;4;1;dimanche;1;0;0;0;0
05JAN1874:00:00:00;187401;5;5;2;lundi;2;0;0;0;0
06JAN1874:00:00:00;187401;6;6;3;mardi;2;0;0;0;0
07JAN1874:00:00:00;187401;7;7;4;mercredi;2;0;0;0;0
08JAN1874:00:00:00;187401;8;8;5;jeudi;2;0;0;0;0
09JAN1874:00:00:00;187401;9;9;6;vendredi;2;0;0;0;0
10JAN1874:00:00:00;187401;10;10;7;samedi;2;0;0;0;0
03MAY1874:00:00:00;187405;123;3;1;dimanche;18;0;0;0;0
04MAY1874:00:00:00;187405;124;4;2;lundi;19;0;0;0;0
05MAY1874:00:00:00;187405;125;5;3;mardi;19;0;0;0;0
06MAY1874:00:00:00;187405;126;6;4;mercredi;19;0;0;0;0
19MAY1874:00:00:00;187405;139;19;3;mardi;21;0;0;0;0
20MAY1874:00:00:00;187405;140;20;4;mercredi;21;0;0;0;0
21MAY1874:00:00:00;187405;141;21;5;jeudi;21;0;0;0;0
22MAY1874:00:00:00;187405;142;22;6;vendredi;21;0;0;0;0
23MAY1874:00:00:00;187405;143;23;7;samedi;21;0;0;0;0
24MAY1874:00:00:00;187405;144;24;1;dimanche;21;0;0;0;0
25MAY1874:00:00:00;187405;145;25;2;lundi;22;0;0;0;0
26MAY1874:00:00:00;187405;146;26;3;mardi;22;0;0;0;0
27MAY1874:00:00:00;187405;147;27;4;mercredi;22;0;0;0;0
28MAY1874:00:00:00;187405;148;28;5;jeudi;22;0;0;0;0
29MAY1874:00:00:00;187405;149;29;6;vendredi;22;0;0;0;0
30MAY1874:00:00:00;187405;150;30;7;samedi;22;0;0;0;0
31MAY1874:00:00:00;187405;151;31;1;dimanche;22;0;0;0;0
01JUN1874:00:00:00;187406;152;1;2;lundi;23;0;0;0;0
02JUN1874:00:00:00;187406;153;2;3;mardi;23;0;0;0;0
03JUN1874:00:00:00;187406;154;3;4;mercredi;23;0;0;0;0
04JUN1874:00:00:00;187406;155;4;5;jeudi;23;0;0;0;0
05JUN1874:00:00:00;187406;156;5;6;vendredi;23;0;0;0;0
06JUN1874:00:00:00;187406;157;6;7;samedi;23;0;0;0;0
07JUN1874:00:00:00;187406;158;7;1;dimanche;23;0;0;0;0
08JUN1874:00:00:00;187406;159;8;2;lundi;24;0;0;0;0
09JUN1874:00:00:00;187406;160;9;3;mardi;24;0;0;0;0
10JUN1874:00:00:00;187406;161;10;4;mercredi;24;0;0;0;0
11JUN1874:00:00:00;187406;162;11;5;jeudi;24;0;0;0;0
12JUN1874:00:00:00;187406;163;12;6;vendredi;24;0;0;0;0
13JUN1874:00:00:00;187406;164;13;7;samedi;24;0;0;0;0
14JUN1874:00:00:00;187406;165;14;1;dimanche;24;0;0;0;0
15JUN1874:00:00:00;187406;166;15;2;lundi;25;0;0;0;0
16JUN1874:00:00:00;187406;167;16;3;mardi;25;0;0;0;0
17JUN1874:00:00:00;187406;168;17;4;mercredi;25;0;0;0;0
18JUN1874:00:00:00;187406;169;18;5;jeudi;25;0;0;0;0
19JUN1874:00:00:00;187406;170;19;6;vendredi;25;0;0;0;0
20JUN1874:00:00:00;187406;171;20;7;samedi;25;0;0;0;0
21JUN1874:00:00:00;187406;172;21;1;dimanche;25;0;0;0;0
22JUN1874:00:00:00;187406;173;22;2;lundi;26;0;0;0;0
23JUN1874:00:00:00;187406;174;23;3;mardi;26;0;0;0;0
24JUN1874:00:00:00;187406;175;24;4;mercredi;26;0;0;0;0
25JUN1874:00:00:00;187406;176;25;5;jeudi;26;0;0;0;0
26JUN1874:00:00:00;187406;177;26;6;vendredi;26;0;0;0;0
27JUN1874:00:00:00;187406;178;27;7;samedi;26;0;0;0;0
28JUN1874:00:00:00;187406;179;28;1;dimanche;26;0;0;0;0
29JUN1874:00:00:00;187406;180;29;2;lundi;27;0;0;0;0
30JUN1874:00:00:00;187406;181;30;3;mardi;27;0;0;0;0
01JUL1874:00:00:00;187407;182;1;4;mercredi;27;0;0;0;0
02JUL1874:00:00:00;187407;183;2;5;jeudi;27;0;0;0;0
03JUL1874:00:00:00;187407;184;3;6;vendredi;27;0;0;0;0
04JUL1874:00:00:00;187407;185;4;7;samedi;27;0;0;0;0
05JUL1874:00:00:00;187407;186;5;1;dimanche;27;0;0;0;0
06JUL1874:00:00:00;187407;187;6;2;lundi;28;0;0;0;0
07JUL1874:00:00:00;187407;188;7;3;mardi;28;0;0;0;0
08JUL1874:00:00:00;187407;189;8;4;mercredi;28;0;0;0;0
09JUL1874:00:00:00;187407;190;9;5;jeudi;28;0;0;0;0
10JUL1874:00:00:00;187407;191;10;6;vendredi;28;0;0;0;0
11JUL1874:00:00:00;187407;192;11;7;samedi;28;0;0;0;0
12JUL1874:00:00:00;187407;193;12;1;dimanche;28;0;0;0;0
13JUL1874:00:00:00;187407;194;13;2;lundi;29;0;0;0;0
14JUL1874:00:00:00;187407;195;14;3;mardi;29;0;0;0;0
15JUL1874:00:00:00;187407;196;15;4;mercredi;29;0;0;0;0
16JUL1874:00:00:00;187407;197;16;5;jeudi;29;0;0;0;0
17JUL1874:00:00:00;187407;198;17;6;vendredi;29;0;0;0;0
18JUL1874:00:00:00;187407;199;18;7;samedi;29;0;0;0;0
19JUL1874:00:00:00;187407;200;19;1;dimanche;29;0;0;0;0
20JUL1874:00:00:00;187407;201;20;2;lundi;30;0;0;0;0
21JUL1874:00:00:00;187407;202;21;3;mardi;30;0;0;0;0
22JUL1874:00:00:00;187407;203;22;4;mercredi;30;0;0;0;0
23JUL1874:00:00:00;187407;204;23;5;jeudi;30;0;0;0;0
24JUL1874:00:00:00;187407;205;24;6;vendredi;30;0;0;0;0
25JUL1874:00:00:00;187407;206;25;7;samedi;30;0;0;0;0
26JUL1874:00:00:00;187407;207;26;1;dimanche;30;0;0;0;0
27JUL1874:00:00:00;187407;208;27;2;lundi;31;0;0;0;0
28JUL1874:00:00:00;187407;209;28;3;mardi;31;0;0;0;0
29JUL1874:00:00:00;187407;210;29;4;mercredi;31;0;0;0;0
30JUL1874:00:00:00;187407;211;30;5;jeudi;31;0;0;0;0
31JUL1874:00:00:00;187407;212;31;6;vendredi;31;0;0;0;0
01AUG1874:00:00:00;187408;213;1;7;samedi;31;0;0;0;0
02AUG1874:00:00:00;187408;214;2;1;dimanche;31;0;0;0;0
03AUG1874:00:00:00;187408;215;3;2;lundi;32;0;0;0;0
04AUG1874:00:00:00;187408;216;4;3;mardi;32;0;0;0;0
05AUG1874:00:00:00;187408;217;5;4;mercredi;32;0;0;0;0
06AUG1874:00:00:00;187408;218;6;5;jeudi;32;0;0;0;0
07AUG1874:00:00:00;187408;219;7;6;vendredi;32;0;0;0;0
08AUG1874:00:00:00;187408;220;8;7;samedi;32;0;0;0;0
09AUG1874:00:00:00;187408;221;9;1;dimanche;32;0;0;0;0
10AUG1874:00:00:00;187408;222;10;2;lundi;33;0;0;0;0
11AUG1874:00:00:00;187408;223;11;3;mardi;33;0;0;0;0
12AUG1874:00:00:00;187408;224;12;4;mercredi;33;0;0;0;0
13AUG1874:00:00:00;187408;225;13;5;jeudi;33;0;0;0;0
14AUG1874:00:00:00;187408;226;14;6;vendredi;33;0;0;0;0
15AUG1874:00:00:00;187408;227;15;7;samedi;33;0;0;0;0
16AUG1874:00:00:00;187408;228;16;1;dimanche;33;0;0;0;0
17AUG1874:00:00:00;187408;229;17;2;lundi;34;0;0;0;0
18AUG1874:00:00:00;187408;230;18;3;mardi;34;0;0;0;0
19AUG1874:00:00:00;187408;231;19;4;mercredi;34;0;0;0;0
20AUG1874:00:00:00;187408;232;20;5;jeudi;34;0;0;0;0
21AUG1874:00:00:00;187408;233;21;6;vendredi;34;0;0;0;0
22AUG1874:00:00:00;187408;234;22;7;samedi;34;0;0;0;0
23AUG1874:00:00:00;187408;235;23;1;dimanche;34;0;0;0;0
24AUG1874:00:00:00;187408;236;24;2;lundi;35;0;0;0;0
25AUG1874:00:00:00;187408;237;25;3;mardi;35;0;0;0;0
26AUG1874:00:00:00;187408;238;26;4;mercredi;35;0;0;0;0
27AUG1874:00:00:00;187408;239;27;5;jeudi;35;0;0;0;0
28AUG1874:00:00:00;187408;240;28;6;vendredi;35;0;0;0;0
29AUG1874:00:00:00;187408;241;29;7;samedi;35;0;0;0;0
30AUG1874:00:00:00;187408;242;30;1;dimanche;35;0;0;0;0
31AUG1874:00:00:00;187408;243;31;2;lundi;36;0;0;0;0
01SEP1874:00:00:00;187409;244;1;3;mardi;36;0;0;0;0
02SEP1874:00:00:00;187409;245;2;4;mercredi;36;0;0;0;0
03SEP1874:00:00:00;187409;246;3;5;jeudi;36;0;0;0;0
04SEP1874:00:00:00;187409;247;4;6;vendredi;36;0;0;0;0
05SEP1874:00:00:00;187409;248;5;7;samedi;36;0;0;0;0
06SEP1874:00:00:00;187409;249;6;1;dimanche;36;0;0;0;0
07SEP1874:00:00:00;187409;250;7;2;lundi;37;0;0;0;0
08SEP1874:00:00:00;187409;251;8;3;mardi;37;0;0;0;0
09SEP1874:00:00:00;187409;252;9;4;mercredi;37;0;0;0;0
10SEP1874:00:00:00;187409;253;10;5;jeudi;37;0;0;0;0
11SEP1874:00:00:00;187409;254;11;6;vendredi;37;0;0;0;0
12SEP1874:00:00:00;187409;255;12;7;samedi;37;0;0;0;0
13SEP1874:00:00:00;187409;256;13;1;dimanche;37;0;0;0;0
14SEP1874:00:00:00;187409;257;14;2;lundi;38;0;0;0;0
15SEP1874:00:00:00;187409;258;15;3;mardi;38;0;0;0;0
16SEP1874:00:00:00;187409;259;16;4;mercredi;38;0;0;0;0
17SEP1874:00:00:00;187409;260;17;5;jeudi;38;0;0;0;0
18SEP1874:00:00:00;187409;261;18;6;vendredi;38;0;0;0;0
19SEP1874:00:00:00;187409;262;19;7;samedi;38;0;0;0;0
20SEP1874:00:00:00;187409;263;20;1;dimanche;38;0;0;0;0
21SEP1874:00:00:00;187409;264;21;2;lundi;39;0;0;0;0
22SEP1874:00:00:00;187409;265;22;3;mardi;39;0;0;0;0
23SEP1874:00:00:00;187409;266;23;4;mercredi;39;0;0;0;0
24SEP1874:00:00:00;187409;267;24;5;jeudi;39;0;0;0;0
25SEP1874:00:00:00;187409;268;25;6;vendredi;39;0;0;0;0
26SEP1874:00:00:00;187409;269;26;7;samedi;39;0;0;0;0
27SEP1874:00:00:00;187409;270;27;1;dimanche;39;0;0;0;0
28SEP1874:00:00:00;187409;271;28;2;lundi;40;0;0;0;0
29SEP1874:00:00:00;187409;272;29;3;mardi;40;0;0;0;0
07MAY1874:00:00:00;187405;127;7;5;jeudi;19;0;0;0;0
08MAY1874:00:00:00;187405;128;8;6;vendredi;19;0;0;0;0
09MAY1874:00:00:00;187405;129;9;7;samedi;19;0;0;0;0
10MAY1874:00:00:00;187405;130;10;1;dimanche;19;0;0;0;0
11MAY1874:00:00:00;187405;131;11;2;lundi;20;0;0;0;0
12MAY1874:00:00:00;187405;132;12;3;mardi;20;0;0;0;0
13MAY1874:00:00:00;187405;133;13;4;mercredi;20;0;0;0;0
14MAY1874:00:00:00;187405;134;14;5;jeudi;20;0;0;0;0
15MAY1874:00:00:00;187405;135;15;6;vendredi;20;0;0;0;0
16MAY1874:00:00:00;187405;136;16;7;samedi;20;0;0;0;0
17MAY1874:00:00:00;187405;137;17;1;dimanche;20;0;0;0;0
18MAY1874:00:00:00;187405;138;18;2;lundi;21;0;0;0;0
30SEP1874:00:00:00;187409;273;30;4;mercredi;40;0;0;0;0
01OCT1874:00:00:00;187410;274;1;5;jeudi;40;0;0;0;0
02OCT1874:00:00:00;187410;275;2;6;vendredi;40;0;0;0;0
03OCT1874:00:00:00;187410;276;3;7;samedi;40;0;0;0;0
04OCT1874:00:00:00;187410;277;4;1;dimanche;40;0;0;0;0
05OCT1874:00:00:00;187410;278;5;2;lundi;41;0;0;0;0
06OCT1874:00:00:00;187410;279;6;3;mardi;41;0;0;0;0
07OCT1874:00:00:00;187410;280;7;4;mercredi;41;0;0;0;0
08OCT1874:00:00:00;187410;281;8;5;jeudi;41;0;0;0;0
09OCT1874:00:00:00;187410;282;9;6;vendredi;41;0;0;0;0
10OCT1874:00:00:00;187410;283;10;7;samedi;41;0;0;0;0
11OCT1874:00:00:00;187410;284;11;1;dimanche;41;0;0;0;0
27NOV1874:00:00:00;187411;331;27;6;vendredi;48;0;0;0;0
28NOV1874:00:00:00;187411;332;28;7;samedi;48;0;0;0;0
29NOV1874:00:00:00;187411;333;29;1;dimanche;48;0;0;0;0
30NOV1874:00:00:00;187411;334;30;2;lundi;49;0;0;0;0
01DEC1874:00:00:00;187412;335;1;3;mardi;49;0;0;0;0
02DEC1874:00:00:00;187412;336;2;4;mercredi;49;0;0;0;0
03DEC1874:00:00:00;187412;337;3;5;jeudi;49;0;0;0;0
04DEC1874:00:00:00;187412;338;4;6;vendredi;49;0;0;0;0
05DEC1874:00:00:00;187412;339;5;7;samedi;49;0;0;0;0
06DEC1874:00:00:00;187412;340;6;1;dimanche;49;0;0;0;0
07DEC1874:00:00:00;187412;341;7;2;lundi;50;0;0;0;0
08DEC1874:00:00:00;187412;342;8;3;mardi;50;0;0;0;0
09DEC1874:00:00:00;187412;343;9;4;mercredi;50;0;0;0;0
10DEC1874:00:00:00;187412;344;10;5;jeudi;50;0;0;0;0
11DEC1874:00:00:00;187412;345;11;6;vendredi;50;0;0;0;0
12DEC1874:00:00:00;187412;346;12;7;samedi;50;0;0;0;0
13DEC1874:00:00:00;187412;347;13;1;dimanche;50;0;0;0;0
14DEC1874:00:00:00;187412;348;14;2;lundi;51;0;0;0;0
15DEC1874:00:00:00;187412;349;15;3;mardi;51;0;0;0;0
16DEC1874:00:00:00;187412;350;16;4;mercredi;51;0;0;0;0
17DEC1874:00:00:00;187412;351;17;5;jeudi;51;0;0;0;0
18DEC1874:00:00:00;187412;352;18;6;vendredi;51;0;0;0;0
19DEC1874:00:00:00;187412;353;19;7;samedi;51;0;0;0;0
20DEC1874:00:00:00;187412;354;20;1;dimanche;51;0;0;0;0
21DEC1874:00:00:00;187412;355;21;2;lundi;52;0;0;0;0
22DEC1874:00:00:00;187412;356;22;3;mardi;52;0;0;0;0
23DEC1874:00:00:00;187412;357;23;4;mercredi;52;0;0;0;0
24DEC1874:00:00:00;187412;358;24;5;jeudi;52;0;0;0;0
25DEC1874:00:00:00;187412;359;25;6;vendredi;52;0;0;0;0
26DEC1874:00:00:00;187412;360;26;7;samedi;52;0;0;0;0
27DEC1874:00:00:00;187412;361;27;1;dimanche;52;0;0;0;0
28DEC1874:00:00:00;187412;362;28;2;lundi;53;0;0;0;0
29DEC1874:00:00:00;187412;363;29;3;mardi;53;0;0;0;0
30DEC1874:00:00:00;187412;364;30;4;mercredi;53;0;0;0;0
31DEC1874:00:00:00;187412;365;31;5;jeudi;53;0;0;0;0
01JAN1875:00:00:00;187501;1;1;6;vendredi;53;0;0;0;0
02JAN1875:00:00:00;187501;2;2;7;samedi;53;0;0;0;0
03JAN1875:00:00:00;187501;3;3;1;dimanche;53;0;0;0;0
04JAN1875:00:00:00;187501;4;4;2;lundi;1;0;0;0;0
05JAN1875:00:00:00;187501;5;5;3;mardi;1;0;0;0;0
06JAN1875:00:00:00;187501;6;6;4;mercredi;1;0;0;0;0
07JAN1875:00:00:00;187501;7;7;5;jeudi;1;0;0;0;0
08JAN1875:00:00:00;187501;8;8;6;vendredi;1;0;0;0;0
09JAN1875:00:00:00;187501;9;9;7;samedi;1;0;0;0;0
10JAN1875:00:00:00;187501;10;10;1;dimanche;1;0;0;0;0
11JAN1875:00:00:00;187501;11;11;2;lundi;2;0;0;0;0
12JAN1875:00:00:00;187501;12;12;3;mardi;2;0;0;0;0
13JAN1875:00:00:00;187501;13;13;4;mercredi;2;0;0;0;0
14JAN1875:00:00:00;187501;14;14;5;jeudi;2;0;0;0;0
15JAN1875:00:00:00;187501;15;15;6;vendredi;2;0;0;0;0
16JAN1875:00:00:00;187501;16;16;7;samedi;2;0;0;0;0
17JAN1875:00:00:00;187501;17;17;1;dimanche;2;0;0;0;0
18JAN1875:00:00:00;187501;18;18;2;lundi;3;0;0;0;0
19JAN1875:00:00:00;187501;19;19;3;mardi;3;0;0;0;0
20JAN1875:00:00:00;187501;20;20;4;mercredi;3;0;0;0;0
21JAN1875:00:00:00;187501;21;21;5;jeudi;3;0;0;0;0
22JAN1875:00:00:00;187501;22;22;6;vendredi;3;0;0;0;0
23JAN1875:00:00:00;187501;23;23;7;samedi;3;0;0;0;0
24JAN1875:00:00:00;187501;24;24;1;dimanche;3;0;0;0;0
25JAN1875:00:00:00;187501;25;25;2;lundi;4;0;0;0;0
26JAN1875:00:00:00;187501;26;26;3;mardi;4;0;0;0;0
27JAN1875:00:00:00;187501;27;27;4;mercredi;4;0;0;0;0
28JAN1875:00:00:00;187501;28;28;5;jeudi;4;0;0;0;0
29JAN1875:00:00:00;187501;29;29;6;vendredi;4;0;0;0;0
30JAN1875:00:00:00;187501;30;30;7;samedi;4;0;0;0;0
31JAN1875:00:00:00;187501;31;31;1;dimanche;4;0;0;0;0
01FEB1875:00:00:00;187502;32;1;2;lundi;5;0;0;0;0
02FEB1875:00:00:00;187502;33;2;3;mardi;5;0;0;0;0
03FEB1875:00:00:00;187502;34;3;4;mercredi;5;0;0;0;0
04FEB1875:00:00:00;187502;35;4;5;jeudi;5;0;0;0;0
05FEB1875:00:00:00;187502;36;5;6;vendredi;5;0;0;0;0
06FEB1875:00:00:00;187502;37;6;7;samedi;5;0;0;0;0
07FEB1875:00:00:00;187502;38;7;1;dimanche;5;0;0;0;0
08FEB1875:00:00:00;187502;39;8;2;lundi;6;0;0;0;0
09FEB1875:00:00:00;187502;40;9;3;mardi;6;0;0;0;0
10FEB1875:00:00:00;187502;41;10;4;mercredi;6;0;0;0;0
11FEB1875:00:00:00;187502;42;11;5;jeudi;6;0;0;0;0
12FEB1875:00:00:00;187502;43;12;6;vendredi;6;0;0;0;0
13FEB1875:00:00:00;187502;44;13;7;samedi;6;0;0;0;0
14FEB1875:00:00:00;187502;45;14;1;dimanche;6;0;0;0;0
15FEB1875:00:00:00;187502;46;15;2;lundi;7;0;0;0;0
16FEB1875:00:00:00;187502;47;16;3;mardi;7;0;0;0;0
17FEB1875:00:00:00;187502;48;17;4;mercredi;7;0;0;0;0
18FEB1875:00:00:00;187502;49;18;5;jeudi;7;0;0;0;0
19FEB1875:00:00:00;187502;50;19;6;vendredi;7;0;0;0;0
20FEB1875:00:00:00;187502;51;20;7;samedi;7;0;0;0;0
21FEB1875:00:00:00;187502;52;21;1;dimanche;7;0;0;0;0
22FEB1875:00:00:00;187502;53;22;2;lundi;8;0;0;0;0
23FEB1875:00:00:00;187502;54;23;3;mardi;8;0;0;0;0
24FEB1875:00:00:00;187502;55;24;4;mercredi;8;0;0;0;0
25FEB1875:00:00:00;187502;56;25;5;jeudi;8;0;0;0;0
26FEB1875:00:00:00;187502;57;26;6;vendredi;8;0;0;0;0
27FEB1875:00:00:00;187502;58;27;7;samedi;8;0;0;0;0
28FEB1875:00:00:00;187502;59;28;1;dimanche;8;0;0;0;0
01MAR1875:00:00:00;187503;60;1;2;lundi;9;0;0;0;0
02MAR1875:00:00:00;187503;61;2;3;mardi;9;0;0;0;0
03MAR1875:00:00:00;187503;62;3;4;mercredi;9;0;0;0;0
12OCT1874:00:00:00;187410;285;12;2;lundi;42;0;0;0;0
13OCT1874:00:00:00;187410;286;13;3;mardi;42;0;0;0;0
14OCT1874:00:00:00;187410;287;14;4;mercredi;42;0;0;0;0
15OCT1874:00:00:00;187410;288;15;5;jeudi;42;0;0;0;0
16OCT1874:00:00:00;187410;289;16;6;vendredi;42;0;0;0;0
17OCT1874:00:00:00;187410;290;17;7;samedi;42;0;0;0;0
18OCT1874:00:00:00;187410;291;18;1;dimanche;42;0;0;0;0
19OCT1874:00:00:00;187410;292;19;2;lundi;43;0;0;0;0
20OCT1874:00:00:00;187410;293;20;3;mardi;43;0;0;0;0
21OCT1874:00:00:00;187410;294;21;4;mercredi;43;0;0;0;0
22OCT1874:00:00:00;187410;295;22;5;jeudi;43;0;0;0;0
23OCT1874:00:00:00;187410;296;23;6;vendredi;43;0;0;0;0
24OCT1874:00:00:00;187410;297;24;7;samedi;43;0;0;0;0
25OCT1874:00:00:00;187410;298;25;1;dimanche;43;0;0;0;0
26OCT1874:00:00:00;187410;299;26;2;lundi;44;0;0;0;0
27OCT1874:00:00:00;187410;300;27;3;mardi;44;0;0;0;0
28OCT1874:00:00:00;187410;301;28;4;mercredi;44;0;0;0;0
29OCT1874:00:00:00;187410;302;29;5;jeudi;44;0;0;0;0
30OCT1874:00:00:00;187410;303;30;6;vendredi;44;0;0;0;0
31OCT1874:00:00:00;187410;304;31;7;samedi;44;0;0;0;0
01NOV1874:00:00:00;187411;305;1;1;dimanche;44;0;0;0;0
02NOV1874:00:00:00;187411;306;2;2;lundi;45;0;0;0;0
03NOV1874:00:00:00;187411;307;3;3;mardi;45;0;0;0;0
04NOV1874:00:00:00;187411;308;4;4;mercredi;45;0;0;0;0
