GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
002;547;02250;0
002;548;02450;0
002;549;02100;0
002;550;02860;0
002;551;02880;0
002;552;02390;0
002;553;02150;0
002;554;02400;0
002;555;02310;0
002;556;02340;0
002;557;02600;0
002;558;02170;0
002;559;02270;0
002;560;02800;0
002;561;02860;0
002;562;02290;0
002;563;02120;0
002;564;02200;0
002;565;02160;0
002;566;02300;0
002;567;02500;0
002;568;02600;0
002;569;02450;0
002;570;02480;0
002;571;02100;0
002;572;02190;0
002;573;02860;0
002;574;02550;0
002;575;02390;0
002;576;02290;0
002;577;02370;0
002;578;02160;0
002;579;02210;0
002;580;02210;0
002;581;02220;0
002;582;02160;0
002;583;02860;0
002;584;02260;0
002;585;02210;0
002;586;02360;0
002;587;02840;0
002;588;02160;0
002;589;02000;0
002;590;02330;0
002;591;02270;0
002;592;02240;0
002;593;02200;0
002;594;02470;0
002;595;02850;0
002;596;02310;0
002;597;02160;0
002;598;02200;0
002;599;02300;0
002;600;02350;0
002;601;02190;0
002;602;02320;0
002;603;02600;0
002;604;02480;0
002;605;02240;0
004;214;04330;0
004;215;04120;0
004;216;04200;0
004;217;04380;0
004;218;04170;0
004;219;04170;0
004;220;04400;0
004;221;04270;0
004;222;04250;0
004;224;04240;0
004;226;04400;0
004;227;04110;0
004;228;04250;0
004;229;04200;0
004;230;04210;0
004;231;04200;0
004;232;04150;0
004;233;04200;0
004;234;05130;0
004;235;04140;0
004;236;04170;0
004;237;04140;0
002;628;02600;0
002;629;02120;0
002;630;02700;0
002;631;02300;0
002;632;02380;0
002;633;02220;0
002;634;02360;0
002;635;02110;0
002;636;02240;0
002;637;02100;0
002;638;02270;0
002;639;02440;0
002;640;02240;0
002;641;02340;0
002;642;02360;0
002;643;02290;0
002;644;02600;0
002;645;02850;0
002;646;02160;0
002;647;02110;0
002;648;02240;0
002;648;02720;0
002;649;02210;0
002;650;02260;0
002;651;02800;0
002;652;02140;0
002;653;02310;0
002;654;02120;0
002;655;02130;0
002;656;02160;0
002;657;02140;0
002;658;02590;0
002;659;02100;0
002;660;02360;0
002;661;02000;0
002;662;02210;0
002;663;02200;0
002;664;02540;0
002;665;02210;0
002;666;02360;0
002;667;02200;0
002;668;02120;0
002;669;02330;0
002;670;02260;0
002;671;02300;0
002;672;02290;0
002;673;02290;0
002;674;02360;0
002;675;02820;0
002;676;02820;0
002;677;02330;0
002;678;02340;0
002;679;02810;0
002;680;02410;0
002;681;02140;0
002;682;02220;0
002;683;02110;0
002;684;02830;0
002;685;02410;0
002;686;02300;0
002;687;02600;0
002;688;02140;0
002;689;02250;0
002;690;02350;0
002;691;02100;0
002;693;02210;0
002;694;02640;0
002;695;02220;0
002;696;02820;0
002;697;02840;0
002;698;02880;0
002;699;02130;0
002;700;02450;0
002;701;02310;0
002;702;02590;0
002;703;02110;0
002;704;02300;0
002;705;02150;0
002;706;02200;0
002;707;02410;0
002;708;02420;0
002;709;02110;0
002;710;02790;0
002;711;02220;0
002;712;02130;0
002;713;02130;0
002;714;02220;0
002;715;02160;0
002;716;02700;0
002;717;02240;0
002;718;02460;0
002;719;02300;0
002;720;02150;0
002;721;02240;0
002;722;02200;0
002;723;02340;0
002;724;02470;0
002;725;02260;0
002;726;02480;0
002;727;02270;0
002;728;02580;0
002;729;02600;0
002;730;02160;0
002;731;02140;0
002;732;02240;0
002;733;02320;0
002;734;02600;0
002;735;02220;0
002;736;02290;0
002;737;02250;0
002;738;02700;0
002;739;02880;0
002;740;02140;0
002;741;02390;0
002;742;02250;0
002;743;02340;0
002;744;02810;0
002;745;02250;0
002;746;02800;0
002;747;02490;0
002;748;02850;0
002;749;02460;0
002;750;02300;0
002;751;02860;0
002;752;02640;0
002;753;02120;0
002;754;02300;0
002;755;02000;0
002;756;02690;0
002;757;02120;0
002;758;02370;0
002;759;02140;0
002;760;02110;0
002;761;02190;0
002;762;02290;0
002;763;02220;0
002;764;02160;0
002;765;02000;0
002;766;02320;0
002;767;02200;0
002;768;02320;0
002;769;02110;0
002;770;02200;0
002;771;02160;0
002;772;02590;0
002;773;02220;0
002;774;02490;0
002;775;02800;0
002;776;02420;0
002;777;02540;0
002;778;02160;0
002;779;02510;0
002;780;02200;0
002;781;02400;0
002;782;02490;0
002;783;02120;0
002;784;02630;0
002;785;02490;0
002;786;02380;0
002;787;02000;0
002;788;02800;0
002;789;02140;0
002;790;02350;0
002;791;02840;0
002;792;02810;0
002;793;02290;0
002;794;02130;0
002;795;02290;0
002;796;02210;0
002;797;02160;0
002;798;02540;0
002;799;02210;0
002;800;02540;0
002;801;02340;0
002;802;02340;0
002;803;02160;0
002;804;02210;0
002;805;02200;0
002;806;02130;0
002;807;02300;0
002;808;02420;0
002;809;02130;0
002;810;02600;0
002;811;02160;0
002;812;02600;0
002;813;02240;0
002;814;02120;0
002;815;02590;0
002;816;02130;0
002;817;02220;0
002;818;02310;0
002;819;02340;0
002;820;02300;0
002;821;02870;0
002;822;02600;0
002;823;02140;0
002;824;02860;0
002;825;02700;0
002;826;02140;0
002;827;02250;0
002;828;02880;0
002;829;02880;0
002;830;02630;0
002;831;02830;0
002;832;02120;0
002;833;02500;0
002;834;02320;0
002;901;02460;0
003;001;03200;0
003;002;03210;0
003;003;03360;0
003;004;03120;0
003;005;03380;0
003;006;03120;0
003;007;03420;0
003;008;03250;0
003;009;03460;0
003;010;03190;0
003;011;03460;0
003;012;03210;0
003;013;03000;0
003;014;03130;0
003;015;03460;0
003;016;03140;0
003;017;03120;0
003;018;03500;0
003;019;03230;0
003;020;03390;0
003;021;03800;0
003;022;03330;0
003;023;03700;0
003;024;03130;0
003;025;03340;0
003;026;03210;0
003;027;03170;0
003;028;03120;0
003;029;03260;0
003;030;03800;0
003;031;03170;0
003;032;03390;0
003;033;03300;0
003;034;03150;0
003;035;03130;0
003;036;03160;0
003;037;03360;0
003;038;03500;0
003;039;03210;0
003;040;03000;0
003;041;03350;0
003;042;03120;0
003;043;03110;0
003;044;03700;0
003;045;03270;0
003;046;03440;0
003;047;03600;0
003;048;03350;0
003;049;03500;0
003;050;03250;0
003;051;03370;0
003;052;03170;0
003;053;03140;0
003;054;03340;0
003;055;03380;0
003;056;03300;0
003;057;03230;0
003;058;03390;0
003;059;03140;0
003;060;03110;0
003;061;03800;0
003;062;03140;0
003;063;03510;0
003;064;03320;0
003;065;03500;0
003;066;03250;0
003;067;03220;0
003;068;03120;0
003;069;03210;0
003;070;03440;0
003;071;03220;0
003;072;03370;0
003;073;03210;0
003;074;03230;0
003;075;03140;0
003;076;03230;0
003;077;03330;0
003;078;03450;0
003;079;03220;0
003;080;03110;0
003;081;03600;0
003;082;03600;0
003;083;03500;0
003;084;03430;0
003;085;03000;0
003;086;03470;0
003;087;03320;0
003;088;03370;0
003;089;03330;0
003;090;03160;0
003;091;03150;0
003;092;03240;0
003;093;03300;0
003;094;03300;0
003;095;03300;0
003;096;03140;0
003;097;03170;0
003;098;03630;0
003;099;03240;0
003;100;03290;0
003;101;03410;0
003;102;03290;0
003;103;03130;0
003;104;03170;0
003;105;03120;0
003;106;03310;0
003;107;03450;0
003;108;03330;0
003;109;03110;0
003;110;03110;0
003;111;03190;0
003;112;03140;0
003;113;03250;0
003;114;03340;0
003;115;03140;0
003;116;03140;0
003;117;03160;0
003;118;03800;0
003;119;03230;0
003;120;03230;0
003;121;03400;0
003;122;03210;0
003;123;03190;0
003;124;03340;0
003;125;03250;0
003;126;03270;0
003;127;03190;0
003;128;03380;0
003;129;03600;0
003;130;03360;0
003;131;03120;0
003;132;03220;0
003;133;03800;0
003;134;03500;0
003;135;03450;0
003;136;03380;0
003;137;03150;0
003;138;03120;0
003;139;03250;0
003;140;03310;0
003;141;03250;0
003;142;03130;0
003;143;03360;0
003;144;03130;0
003;145;03410;0
003;146;03320;0
003;147;03130;0
003;148;03500;0
003;149;03500;0
003;150;03350;0
006;146;06710;0
006;147;06790;0
006;147;06690;0
006;148;06140;0
006;149;06340;0
006;150;06320;0
006;151;06450;0
006;152;06410;0
006;152;06560;0
006;153;06420;0
006;154;06750;0
006;155;06220;0
006;156;06450;0
006;157;06140;0
006;158;06710;0
006;159;06230;0
006;159;06310;0
006;160;06470;0
006;161;06270;0
006;162;06430;0
006;163;06430;0
006;901;06660;0
003;173;03510;0
003;174;03300;0
003;175;03140;0
003;176;03500;0
003;177;03470;0
003;178;03130;0
003;179;03150;0
003;180;03340;0
003;181;03130;0
003;182;03800;0
003;183;03240;0
003;184;03000;0
003;185;03100;0
003;186;03390;0
003;187;03150;0
003;188;03500;0
003;189;03170;0
003;190;03000;0
003;191;03390;0
003;192;03450;0
003;193;03190;0
003;194;03330;0
003;195;03310;0
003;196;03130;0
003;197;03340;0
003;198;03320;0
003;199;03430;0
003;200;03000;0
003;201;03250;0
003;202;03210;0
003;203;03230;0
003;204;03500;0
003;205;03120;0
003;206;03420;0
003;207;03470;0
003;208;03130;0
003;209;03800;0
003;210;03320;0
003;211;03410;0
003;212;03380;0
003;213;03190;0
003;214;03240;0
003;215;03150;0
003;216;03420;0
003;217;03170;0
003;218;03160;0
003;219;03390;0
003;220;03800;0
003;221;03360;0
003;222;03190;0
003;223;03120;0
003;224;03250;0
003;225;03370;0
003;226;03130;0
003;227;03110;0
003;228;03370;0
003;229;03400;0
003;230;03300;0
003;231;03420;0
003;232;03260;0
003;233;03310;0
003;234;03340;0
003;235;03150;0
003;236;03260;0
003;237;03140;0
003;238;03440;0
003;239;03130;0
003;240;03220;0
003;241;03160;0
003;242;03150;0
003;243;03390;0
003;244;03420;0
003;245;03230;0
003;246;03380;0
003;247;03210;0
003;248;03250;0
003;249;03370;0
003;250;42620;0
003;251;03160;0
003;252;03110;0
003;253;03290;0
003;254;03500;0
003;255;03800;0
003;256;03390;0
003;257;03120;0
003;258;03110;0
003;259;03370;0
003;260;03240;0
003;261;03420;0
003;262;03410;0
003;263;03220;0
003;264;03270;0
003;265;03470;0
003;266;03150;0
003;267;03500;0
003;268;03800;0
003;269;03430;0
003;270;03390;0
003;271;03700;0
003;272;03120;0
003;273;03260;0
003;274;03220;0
003;275;03210;0
003;276;03450;0
003;277;03140;0
003;278;03140;0
003;279;03410;0
003;280;03420;0
003;281;03240;0
003;282;03350;0
003;283;03230;0
003;284;03220;0
003;285;03430;0
003;286;03400;0
003;287;03240;0
003;288;03380;0
003;289;03220;0
003;290;03460;0
003;291;03220;0
003;292;03240;0
003;293;03360;0
003;294;03140;0
003;295;03330;0
003;296;03360;0
003;297;03190;0
003;298;03150;0
003;299;03220;0
003;300;03220;0
003;301;03190;0
003;302;03450;0
003;303;03190;0
003;304;03110;0
003;305;03190;0
003;306;03200;0
003;307;03500;0
003;308;03390;0
003;309;03320;0
003;310;03200;0
003;311;03450;0
003;312;03430;0
003;313;03350;0
003;314;03310;0
003;315;03430;0
003;316;03460;0
003;317;03370;0
003;318;03360;0
003;319;03140;0
003;320;03160;0
003;321;03400;0
004;001;04510;0
004;002;04000;0
004;003;04800;0
004;004;04500;0
004;005;04170;0
004;006;04260;0
004;007;04170;0
004;008;04240;0
004;009;04420;0
004;010;04170;0
004;011;04250;0
004;012;04110;0
004;013;04200;0
004;014;04310;0
004;015;04380;0
004;016;04200;0
004;017;04140;0
004;018;04150;0
004;019;04400;0
004;020;04140;0
004;021;04380;0
004;022;04330;0
004;023;04250;0
004;024;04420;0
004;025;04370;0
004;026;04250;0
004;027;04200;0
004;028;04270;0
004;029;04420;0
004;030;04330;0
004;031;04270;0
004;032;04240;0
004;033;04340;0
004;034;04700;0
004;035;04210;0
004;036;04420;0
004;037;04250;0
004;038;04150;0
004;039;04120;0
004;040;04380;0
004;041;04700;0
004;042;04320;0
004;043;04320;0
004;045;04280;0
004;046;04510;0
004;047;04660;0
004;048;04120;0
004;049;04160;0
004;050;04250;0
004;051;04200;0
004;052;04120;0
004;053;04200;0
004;054;04270;0
004;055;04330;0
004;056;04510;0
004;057;04250;0
004;058;05110;0
004;059;04330;0
004;060;04170;0
004;061;04370;0
004;062;04530;0
004;063;04220;0
004;065;04230;0
004;066;05110;0
004;067;04200;0
004;068;04300;0
004;069;04120;0
004;070;04000;0
004;071;04000;0
004;072;04420;0
004;073;04400;0
004;074;04000;0
004;075;04200;0
004;076;04320;0
004;077;04700;0
004;078;04120;0
004;079;04160;0
004;080;04000;0
004;081;04800;0
004;082;04250;0
004;083;04510;0
004;084;04270;0
004;085;04250;0
004;086;04400;0
004;087;04230;0
004;088;04300;0
004;088;04870;0
004;089;04400;0
004;090;04240;0
004;091;04310;0
004;092;04120;0
004;093;04250;0
004;094;04800;0
004;095;04150;0
004;096;04850;0
004;097;04420;0
004;098;04000;0
004;099;04170;0
004;100;04530;0
004;101;04230;0
004;102;04340;0
004;104;04300;0
004;105;04870;0
004;106;04700;0
004;107;04270;0
004;108;04350;0
004;109;04230;0
004;110;04510;0
004;111;04300;0
004;112;04100;0
004;113;04420;0
004;114;04420;0
004;115;04240;0
004;116;04190;0
004;117;04380;0
004;118;04250;0
004;119;04340;0
004;120;04530;0
004;121;04270;0
004;122;04510;0
004;123;04200;0
004;124;04500;0
004;125;04320;0
004;126;04140;0
004;127;04600;0
004;128;04110;0
004;129;04110;0
004;130;04230;0
004;131;04500;0
004;132;04150;0
004;133;04170;0
004;134;04250;0
004;135;04360;0
004;136;04170;0
004;137;04250;0
004;138;04300;0
004;139;04200;0
004;140;04200;0
004;141;04230;0
004;142;04110;0
004;143;04700;0
004;144;04120;0
004;145;04200;0
004;146;04380;0
004;148;04120;0
004;149;04310;0
004;150;05130;0
004;151;04300;0
004;152;04860;0
004;153;04270;0
004;154;05160;0
004;155;04420;0
004;156;04700;0
004;157;04410;0
004;158;04500;0
004;159;04150;0
004;160;04110;0
004;161;04340;0
004;162;04150;0
004;163;04150;0
004;164;04230;0
004;165;04250;0
004;166;04500;0
004;167;04000;0
004;168;04120;0
004;169;04150;0
004;170;06260;0
004;171;04120;0
004;172;04500;0
004;173;04170;0
004;174;04240;0
004;175;04110;0
004;176;04500;0
004;177;04380;0
004;178;04230;0
004;179;04200;0
004;180;04330;0
004;181;04270;0
004;182;04270;0
004;183;04170;0
004;184;04410;0
004;186;04500;0
004;187;04330;0
004;188;04300;0
004;189;04800;0
004;190;04300;0
004;191;04140;0
004;192;04870;0
004;193;04530;0
004;194;06260;0
004;195;04400;0
004;196;04200;0
004;197;04220;0
004;198;04340;0
004;199;04200;0
004;200;04290;0
004;201;04150;0
004;202;04320;0
004;203;04140;0
004;204;04330;0
004;205;04140;0
004;206;04300;0
004;207;04200;0
004;208;04150;0
004;209;04200;0
004;210;04120;0
004;211;04290;0
004;212;04120;0
004;213;04000;0
007;326;07510;0
007;327;07110;0
007;328;07150;0
007;329;07110;0
007;330;07150;0
007;331;07600;0
007;332;07400;0
007;333;07690;0
007;334;07140;0
007;335;07410;0
007;336;07260;0
007;337;07430;0
007;338;07240;0
007;339;07200;0
007;340;07000;0
007;341;07170;0
007;342;07690;0
007;343;07110;0
007;344;07340;0
007;345;07610;0
007;346;07220;0
007;347;07690;0
004;238;04200;0
004;240;04370;0
004;241;04110;0
004;242;04180;0
004;243;04320;0
004;244;04290;0
004;245;04130;0
004;900;04340;0
004;901;04200;0
004;902;04530;0
004;920;04600;0
004;921;04260;0
004;922;04400;0
004;923;04400;0
004;924;04270;0
005;001;05460;0
005;002;05250;0
005;003;05470;0
005;004;05260;0
005;005;05300;0
005;006;05120;0
005;007;05350;0
005;008;05140;0
005;009;05800;0
005;010;05140;0
005;011;05230;0
005;012;05200;0
005;013;05110;0
005;014;05300;0
005;016;05700;0
005;017;05230;0
005;018;05000;0
005;019;05140;0
005;020;05500;0
005;021;05700;0
005;022;05190;0
005;023;05100;0
005;024;05150;0
005;025;05500;0
005;026;05600;0
005;027;05100;0
005;028;05400;0
005;029;05260;0
005;031;05310;0
005;032;05260;0
005;033;05700;0
005;034;05300;0
005;035;05400;0
005;036;05380;0
005;037;05000;0
005;038;05470;0
005;038;05350;0
005;038;05460;0
005;039;05800;0
005;040;05230;0
005;042;05250;0
005;043;05500;0
005;044;05200;0
005;045;05200;0
005;046;05200;0
005;047;26560;0
005;048;05700;0
005;049;05110;0
005;050;05190;0
005;051;05700;0
005;052;05600;0
005;053;05300;0
005;054;05500;0
005;055;05140;0
005;056;05260;0
005;057;05130;0
005;058;05310;0
005;059;05000;0
005;060;05400;0
005;061;05000;0
005;062;05800;0
005;063;05320;0
005;064;05800;0
005;065;05600;0
005;066;05140;0
005;067;05500;0
005;068;05130;0
005;069;05300;0
005;070;05300;0
005;071;05110;0
005;072;05500;0
005;073;05300;0
005;074;05130;0
005;075;05400;0
005;076;05700;0
005;077;05350;0
005;078;05110;0
005;079;05220;0
005;080;05140;0
005;081;05700;0
005;082;05600;0
005;084;05230;0
005;085;05100;0
005;086;05150;0
005;087;05400;0
005;088;05150;0
005;089;05700;0
005;090;05500;0
005;091;05150;0
005;092;05000;0
005;093;05100;0
005;094;05700;0
005;095;05500;0
005;096;05170;0
005;097;05700;0
005;098;05200;0
005;099;05400;0
005;100;05000;0
005;101;05340;0
005;102;05700;0
005;103;05300;0
005;104;05500;0
005;106;05230;0
005;107;05100;0
005;108;05200;0
005;109;05100;0
005;110;05290;0
005;111;05200;0
005;112;05400;0
005;113;05000;0
005;114;05160;0
005;115;05190;0
005;116;05600;0
005;117;05150;0
005;118;05300;0
005;119;05600;0
005;120;05460;0
005;121;05190;0
005;122;05310;0
005;123;05400;0
005;124;05000;0
005;125;05000;0
005;126;05150;0
005;127;05190;0
005;128;05200;0
005;129;05150;0
005;130;05160;0
005;131;05400;0
005;132;05500;0
005;133;05330;0
005;134;05600;0
005;135;05700;0
005;136;05600;0
005;138;05250;0
005;139;05250;0
005;140;05130;0
005;141;05500;0
005;142;05800;0
005;143;05300;0
005;144;05800;0
005;145;05260;0
005;146;05140;0
005;147;05500;0
005;148;05500;0
005;149;05260;0
005;150;05150;0
005;151;05120;0
005;152;05800;0
005;153;05260;0
005;154;05140;0
005;155;05300;0
005;156;05200;0
005;157;05350;0
005;158;05400;0
005;159;05300;0
005;160;05300;0
005;161;05240;0
005;162;05110;0
005;163;05160;0
005;164;05160;0
005;165;05700;0
005;166;05700;0
005;167;05700;0
005;168;05130;0
005;169;05150;0
005;170;05130;0
005;171;05190;0
005;172;05700;0
005;173;05300;0
005;174;05100;0
005;175;05290;0
005;176;05130;0
005;177;05560;0
005;178;05300;0
005;179;05400;0
005;180;05120;0
005;181;05480;0
005;182;05800;0
005;183;05100;0
005;184;05110;0
005;900;05340;0
005;901;05170;0
005;902;05240;0
005;902;05330;0
005;903;05250;0
005;904;05260;0
005;905;05350;0
006;001;06910;0
006;002;06910;0
006;003;06750;0
006;003;06460;0
006;004;06160;0
006;004;06600;0
006;005;06260;0
006;006;06790;0
006;007;06810;0
006;008;06260;0
006;009;06420;0
006;010;06620;0
006;011;06310;0
006;012;06240;0
006;013;06450;0
006;014;06390;0
006;015;06390;0
006;016;06470;0
006;017;06510;0
006;018;06410;0
006;019;06440;0
006;020;06450;0
006;021;06830;0
006;022;06510;0
006;023;06540;0
006;024;06850;0
006;025;06510;0
006;026;06530;0
006;027;06800;0
006;028;06750;0
006;029;06150;0
006;029;06400;0
006;030;06110;0
006;031;06340;0
006;032;06320;0
006;033;06510;0
006;034;06670;0
006;035;06500;0
006;036;06500;0
006;037;06460;0
006;038;06740;0
006;039;06390;0
006;040;06470;0
006;041;06620;0
006;042;06420;0
006;043;06390;0
006;044;06570;0
006;044;06480;0
006;045;06910;0
006;046;06670;0
006;047;06510;0
006;048;06390;0
006;049;06620;0
006;050;06140;0
006;051;06260;0
006;052;06910;0
006;053;06470;0
006;054;06340;0
006;055;06670;0
006;056;06470;0
006;057;06440;0
006;058;06460;0
006;059;06360;0
006;060;06950;0
006;061;06510;0
006;062;06540;0
006;063;06850;0
006;064;06510;0
006;065;06610;0
006;065;06640;0
006;066;06830;0
006;067;06500;0
006;068;06620;0
006;069;06130;0
006;069;06520;0
006;070;06620;0
006;071;06470;0
006;072;06420;0
006;073;06420;0
006;074;06450;0
006;075;06670;0
006;076;06260;0
006;077;06440;0
006;078;06710;0
006;079;06210;0
006;080;06420;0
006;081;06910;0
006;082;06710;0
006;083;06500;0
006;084;06370;0
006;085;06250;0
006;086;06380;0
006;087;06910;0
006;088;06100;0
006;088;06200;0
006;088;06300;0
006;088;06000;0
006;089;06650;0
006;090;06580;0
006;091;06440;0
006;092;06440;0
006;093;06260;0
006;094;06470;0
006;095;06530;0
006;096;06260;0
006;097;06910;0
006;098;06260;0
006;099;06260;0
006;100;06830;0
006;101;06260;0
006;102;06420;0
006;103;06450;0
006;104;06190;0
006;105;06330;0
006;106;06910;0
006;107;06910;0
006;108;06550;0
006;109;06670;0
006;110;06420;0
006;111;06420;0
006;112;06740;0
006;112;06650;0
006;113;06500;0
006;114;06730;0
006;115;06260;0
006;116;06850;0
006;117;06670;0
006;118;06530;0
006;119;06660;0
006;120;06660;0
006;121;06230;0
006;122;06640;0
006;123;06700;0
006;124;06260;0
006;125;06470;0
006;126;06830;0
006;126;06670;0
006;127;06450;0
006;128;06570;0
006;129;06420;0
006;130;06460;0
006;131;06910;0
006;132;06540;0
006;133;06470;0
006;134;06750;0
006;135;06910;0
006;136;06380;0
006;137;06530;0
006;138;06590;0
006;139;06710;0
006;140;06530;0
006;141;06830;0
006;142;06440;0
006;143;06710;0
006;144;06710;0
006;145;06830;0
008;370;08150;0
008;371;08140;0
008;372;08220;0
008;373;08290;0
008;374;08130;0
008;375;08110;0
008;376;08110;0
008;377;08350;0
008;378;08310;0
008;379;08310;0
008;380;08360;0
008;381;08190;0
008;382;08220;0
008;383;08250;0
008;384;08130;0
008;385;08090;0
008;386;08300;0
008;387;08130;0
008;388;08160;0
008;389;08460;0
008;390;08400;0
008;391;08200;0
006;902;06200;0
006;903;06210;0
006;904;06440;0
006;905;06430;0
006;906;06470;0
006;907;06130;0
006;908;06200;0
006;910;06470;0
006;911;06450;0
006;912;06750;0
006;913;06750;0
006;914;06590;0
006;915;06160;0
006;916;06560;0
006;920;06150;0
006;921;06190;0
006;922;06800;0
006;923;06220;0
006;924;06160;0
006;925;06520;0
006;926;06600;0
006;927;06110;0
006;938;06670;0
006;939;06450;0
006;959;06130;0
006;980;06440;0
007;001;07160;0
007;002;07200;0
007;003;07530;0
007;004;07000;0
007;005;07400;0
007;006;07190;0
007;007;07440;0
007;008;07210;0
007;009;07340;0
007;010;07100;0
007;011;07530;0
007;012;07310;0
007;013;07290;0
007;014;07410;0
007;015;07370;0
007;016;07600;0
007;017;07140;0
007;018;07330;0
007;019;07200;0
007;020;07400;0
007;021;07120;0
007;022;07210;0
007;023;07120;0
007;024;07460;0
007;025;07330;0
007;026;07630;0
007;027;07800;0
007;028;07460;0
007;029;07110;0
007;030;07190;0
007;031;07460;0
007;032;07580;0
007;033;07150;0
007;034;07700;0
007;035;07440;0
007;036;07340;0
007;037;07310;0
007;038;07590;0
007;039;07410;0
007;040;07270;0
007;041;07100;0
007;042;07700;0
007;043;07140;0
007;044;07340;0
007;045;07450;0
007;046;07460;0
007;047;07590;0
007;048;07240;0
007;049;07160;0
007;050;07140;0
007;051;07340;0
007;052;07440;0
007;053;07230;0
007;054;07310;0
007;055;07800;0
007;056;07340;0
007;057;07140;0
007;058;07110;0
007;059;07130;0
007;060;07240;0
007;061;07120;0
007;062;07110;0
007;063;07300;0
